ID,Label
train_01271_r.png,4
train_01272_r.png,1
train_01273_r.png,3
train_01274_r.png,0
train_01275_r.png,3
train_01276_r.png,3
train_01277_r.png,0
train_01278_r.png,4
train_01279_r.png,5
train_01280_r.png,2
train_01281_r.png,1
train_01282_r.png,3
train_01283_r.png,4
train_01284_r.png,3
train_01285_r.png,0
train_01286_r.png,0
train_01287_r.png,5
train_01288_r.png,0
train_01289_r.png,3
train_01290_r.png,1
train_01291_r.png,1
train_01292_r.png,4
train_01293_r.png,5
train_01294_r.png,1
train_01295_r.png,1
train_01296_r.png,0
train_01297_r.png,1
train_01298_r.png,0
train_01299_r.png,0
train_01300_r.png,5
train_01301_r.png,1
train_01302_r.png,1
train_01303_r.png,0
train_01304_r.png,5
train_01305_r.png,4
train_01306_r.png,5
train_01307_r.png,1
train_01308_r.png,1
train_01309_r.png,0
train_01310_r.png,4
train_01311_r.png,1
train_01312_r.png,4
train_01313_r.png,0
train_01314_r.png,3
train_01315_r.png,5
train_01316_r.png,3
train_01317_r.png,2
train_01318_r.png,0
train_01319_r.png,5
train_01320_r.png,1
train_01321_r.png,1
train_01322_r.png,5
train_01323_r.png,0
train_01324_r.png,0
train_01325_r.png,5
train_01326_r.png,0
train_01327_r.png,1
train_01328_r.png,4
train_01329_r.png,3
train_01330_r.png,2
train_01331_r.png,5
train_01332_r.png,4
train_01333_r.png,5
train_01334_r.png,1
train_01335_r.png,3
train_01336_r.png,0
train_01337_r.png,5
train_01338_r.png,0
train_01339_r.png,1
train_01340_r.png,1
train_01341_r.png,1
train_01342_r.png,4
train_01343_r.png,0
train_01344_r.png,5
train_01345_r.png,5
train_01346_r.png,1
train_01347_r.png,3
train_01348_r.png,3
train_01349_r.png,1
train_01350_r.png,0
train_01351_r.png,1
train_01352_r.png,0
train_01353_r.png,3
train_01354_r.png,4
train_01355_r.png,5
train_01356_r.png,4
train_01357_r.png,3
train_01358_r.png,1
train_01359_r.png,5
train_01360_r.png,5
train_01361_r.png,0
train_01362_r.png,0
train_01363_r.png,1
train_01364_r.png,1
train_01365_r.png,5
train_01366_r.png,0
train_01367_r.png,0
train_01368_r.png,1
train_01369_r.png,3
train_01370_r.png,1
train_01371_r.png,0
train_01372_r.png,3
train_01373_r.png,5
train_01374_r.png,3
train_01375_r.png,0
train_01376_r.png,0
train_01377_r.png,4
train_01378_r.png,4
train_01379_r.png,2
train_01380_r.png,5
train_01381_r.png,0
train_01382_r.png,0
train_01383_r.png,5
train_01384_r.png,0
train_01385_r.png,2
train_01386_r.png,5
train_01387_r.png,3
train_01388_r.png,4
train_01389_r.png,5
train_01390_r.png,0
train_01391_r.png,1
train_01392_r.png,0
train_01393_r.png,3
train_01394_r.png,3
train_01395_r.png,1
train_01396_r.png,0
train_01397_r.png,0
train_01398_r.png,4
train_01399_r.png,3
train_01400_r.png,0
train_01401_r.png,1
train_01402_r.png,3
train_01403_r.png,5
train_01404_r.png,5
train_01405_r.png,5
train_01406_r.png,0
train_01407_r.png,3
train_01408_r.png,0
train_01409_r.png,0
train_01410_r.png,5
train_01411_r.png,0
train_01412_r.png,5
train_01413_r.png,3
train_01414_r.png,5
train_01415_r.png,0
train_01416_r.png,5
train_01417_r.png,1
train_01418_r.png,3
train_01419_r.png,3
train_01420_r.png,1
train_01421_r.png,0
train_01422_r.png,3
train_01423_r.png,2
train_01424_r.png,0
train_01425_r.png,0
train_01426_r.png,1
train_01427_r.png,1
train_01428_r.png,5
train_01429_r.png,5
train_01430_r.png,1
train_01431_r.png,1
train_01432_r.png,0
train_01433_r.png,5
train_01434_r.png,0
train_01435_r.png,0
train_01436_r.png,0
train_01437_r.png,3
train_01438_r.png,1
train_01439_r.png,2
train_01440_r.png,1
train_01441_r.png,0
train_01442_r.png,4
train_01443_r.png,1
train_01444_r.png,4
train_01445_r.png,1
train_01446_r.png,0
train_01447_r.png,5
train_01448_r.png,3
train_01449_r.png,0
train_01450_r.png,5
train_01451_r.png,5
train_01452_r.png,0
train_01453_r.png,0
train_01454_r.png,5
train_01455_r.png,3
train_01456_r.png,1
train_01457_r.png,0
train_01458_r.png,1
train_01459_r.png,1
train_01460_r.png,5
train_01461_r.png,3
train_01462_r.png,3
train_01463_r.png,1
train_01464_r.png,1
train_01465_r.png,1
train_01466_r.png,1
train_01467_r.png,2
train_01468_r.png,4
train_01469_r.png,1
train_01470_r.png,3
train_01471_r.png,0
train_01472_r.png,5
train_01473_r.png,4
train_01474_r.png,4
train_01475_r.png,4
train_01476_r.png,4
train_01477_r.png,1
train_01478_r.png,3
train_01479_r.png,4
train_01480_r.png,1
train_01481_r.png,1
train_01482_r.png,1
train_01483_r.png,5
train_01484_r.png,3
train_01485_r.png,1
train_01486_r.png,4
train_01487_r.png,5
train_01488_r.png,5
train_01489_r.png,3
train_01490_r.png,5
train_01491_r.png,1
train_01492_r.png,0
train_01493_r.png,5
train_01494_r.png,0
train_01495_r.png,4
train_01496_r.png,3
train_01497_r.png,1
train_01498_r.png,1
train_01499_r.png,0
train_01500_r.png,5
train_01501_r.png,1
train_01502_r.png,0
train_01503_r.png,0
train_01504_r.png,0
train_01505_r.png,5
train_01506_r.png,5
train_01507_r.png,2
train_01508_r.png,0
train_01509_r.png,1
train_01510_r.png,4
train_01511_r.png,1
train_01512_r.png,4
train_01513_r.png,5
train_01514_r.png,0
train_01515_r.png,5
train_01516_r.png,5
train_01517_r.png,1
train_01518_r.png,2
train_01519_r.png,4
train_01520_r.png,5
train_01521_r.png,3
train_01522_r.png,1
train_01523_r.png,1
train_01524_r.png,3
train_01525_r.png,4
train_01526_r.png,5
train_01527_r.png,1
train_01528_r.png,5
train_01529_r.png,3
train_01530_r.png,3
train_01531_r.png,4
train_01532_r.png,1
train_01533_r.png,0
train_01534_r.png,3
train_01535_r.png,1
train_01536_r.png,1
train_01537_r.png,0
train_01538_r.png,5
train_01539_r.png,3
train_01540_r.png,3
train_01541_r.png,5
train_01542_r.png,5
train_01543_r.png,0
train_01544_r.png,4
train_01545_r.png,1
train_01546_r.png,3
train_01547_r.png,0
train_01548_r.png,0
train_01549_r.png,5
train_01550_r.png,0
train_01551_r.png,5
train_01552_r.png,5
train_01553_r.png,5
train_01554_r.png,1
train_01555_r.png,0
train_01556_r.png,5
train_01557_r.png,0
train_01558_r.png,5
train_01559_r.png,3
train_01560_r.png,1
train_01561_r.png,1
train_01562_r.png,4
train_01563_r.png,4
train_01564_r.png,0
train_01565_r.png,1
train_01566_r.png,0
train_01567_r.png,5
train_01568_r.png,0
train_01569_r.png,1
train_01570_r.png,5
train_01571_r.png,4
train_01572_r.png,0
train_01573_r.png,0
train_01574_r.png,5
train_01575_r.png,1
train_01576_r.png,1
train_01577_r.png,0
train_01578_r.png,5
train_01579_r.png,0
train_01580_r.png,2
train_01581_r.png,2
train_01582_r.png,5
train_01583_r.png,0
train_01584_r.png,0
train_01585_r.png,5
train_01586_r.png,4
train_01587_r.png,0
train_01588_r.png,1
train_01589_r.png,3
train_01590_r.png,5
train_01591_r.png,5
train_01592_r.png,0
train_01593_r.png,2
train_01594_r.png,1
train_01595_r.png,2
train_01596_r.png,0
train_01597_r.png,0
train_01598_r.png,2
train_01599_r.png,0
train_01600_r.png,0
train_01601_r.png,1
train_01602_r.png,0
train_01603_r.png,0
train_01604_r.png,0
train_01605_r.png,5
train_01606_r.png,1
train_01607_r.png,0
train_01608_r.png,3
train_01609_r.png,0
train_01610_r.png,3
train_01611_r.png,5
train_01612_r.png,5
train_01613_r.png,5
train_01614_r.png,5
train_01615_r.png,0
train_01616_r.png,0
train_01617_r.png,0
train_01618_r.png,5
train_01619_r.png,0
train_01620_r.png,0
train_01621_r.png,5
train_01622_r.png,0
train_01623_r.png,0
train_01624_r.png,1
train_01625_r.png,0
train_01626_r.png,5
train_01627_r.png,1
train_01628_r.png,0
train_01629_r.png,5
train_01630_r.png,5
train_01631_r.png,4
train_01632_r.png,0
train_01633_r.png,5
train_01634_r.png,5
train_01635_r.png,1
train_01636_r.png,5
train_01637_r.png,3
train_01638_r.png,5
train_01639_r.png,0
train_01640_r.png,3
train_01641_r.png,5
train_01642_r.png,0
train_01643_r.png,0
train_01644_r.png,0
train_01645_r.png,3
train_01646_r.png,3
train_01647_r.png,5
train_01648_r.png,5
train_01649_r.png,0
train_01650_r.png,1
train_01651_r.png,5
train_01652_r.png,5
train_01653_r.png,0
train_01654_r.png,5
train_01655_r.png,5
train_01656_r.png,1
train_01657_r.png,0
train_01658_r.png,3
train_01659_r.png,4
train_01660_r.png,1
train_01661_r.png,0
train_01662_r.png,5
train_01663_r.png,5
train_01664_r.png,0
train_01665_r.png,5
train_01666_r.png,0
train_01667_r.png,5
train_01668_r.png,0
train_01669_r.png,1
train_01670_r.png,0
train_01671_r.png,0
train_01672_r.png,1
train_01673_r.png,5
train_01674_r.png,5
train_01675_r.png,4
train_01676_r.png,1
train_01677_r.png,0
train_01678_r.png,5
train_01679_r.png,5
train_01680_r.png,2
train_01681_r.png,1
train_01682_r.png,0
train_01683_r.png,5
train_01684_r.png,1
train_01685_r.png,0
train_01686_r.png,3
train_01687_r.png,1
train_01688_r.png,5
train_01689_r.png,5
train_01690_r.png,5
train_01691_r.png,5
train_01692_r.png,4
train_01693_r.png,0
train_01694_r.png,4
train_01695_r.png,1
train_01696_r.png,0
train_01697_r.png,0
train_01698_r.png,4
train_01699_r.png,4
train_01700_r.png,5
train_01701_r.png,1
train_01702_r.png,3
train_01703_r.png,1
train_01704_r.png,5
train_01705_r.png,0
train_01706_r.png,5
train_01707_r.png,3
train_01708_r.png,1
train_01709_r.png,5
train_01710_r.png,4
train_01711_r.png,4
train_01712_r.png,3
train_01713_r.png,3
train_01714_r.png,2
train_01715_r.png,5
train_01716_r.png,3
train_01717_r.png,3
train_01718_r.png,5
train_01719_r.png,0
train_01720_r.png,3
train_01721_r.png,4
train_01722_r.png,5
train_01723_r.png,0
train_01724_r.png,5
train_01725_r.png,1
train_01726_r.png,2
train_01727_r.png,3
train_01728_r.png,5
train_01729_r.png,4
train_01730_r.png,0
train_01731_r.png,0
train_01732_r.png,0
train_01733_r.png,5
train_01734_r.png,3
train_01735_r.png,5
train_01736_r.png,1
train_01737_r.png,0
train_01738_r.png,1
train_01739_r.png,0
train_01740_r.png,2
train_01741_r.png,3
train_01742_r.png,5
train_01743_r.png,0
train_01744_r.png,5
train_01745_r.png,3
train_01746_r.png,5
train_01747_r.png,5
train_01748_r.png,0
train_01749_r.png,4
train_01750_r.png,3
train_01751_r.png,5
train_01752_r.png,5
train_01753_r.png,3
train_01754_r.png,3
train_01755_r.png,1
train_01756_r.png,0
train_01757_r.png,0
train_01758_r.png,1
train_01759_r.png,5
train_01760_r.png,1
train_01761_r.png,0
train_01762_r.png,5
train_01763_r.png,5
train_01764_r.png,3
train_01765_r.png,5
train_01766_r.png,5
train_01767_r.png,5
train_01768_r.png,5
train_01769_r.png,1
train_01770_r.png,0
train_01771_r.png,0
train_01772_r.png,4
train_01773_r.png,0
train_01774_r.png,3
train_01775_r.png,1
train_01776_r.png,5
train_01777_r.png,0
train_01778_r.png,1
train_01779_r.png,3
train_01780_r.png,0
train_01781_r.png,1
train_01782_r.png,5
train_01783_r.png,0
train_01784_r.png,5
train_01785_r.png,5
train_01786_r.png,5
train_01787_r.png,1
train_01788_r.png,4
train_01789_r.png,3
train_01790_r.png,1
train_01791_r.png,1
train_01792_r.png,0
train_01793_r.png,5
train_01794_r.png,5
train_01795_r.png,4
train_01796_r.png,4
train_01797_r.png,0
train_01798_r.png,0
train_01799_r.png,3
train_01800_r.png,3
train_01801_r.png,4
train_01802_r.png,2
train_01803_r.png,1
train_01804_r.png,1
train_01805_r.png,1
train_01806_r.png,0
train_01807_r.png,0
train_01808_r.png,2
train_01809_r.png,4
train_01810_r.png,0
train_01811_r.png,0
train_01812_r.png,0
train_01813_r.png,0
train_01814_r.png,1
train_01815_r.png,0
train_01816_r.png,3
train_01817_r.png,1
train_01818_r.png,1
train_01819_r.png,1
train_01820_r.png,5
train_01821_r.png,1
train_01822_r.png,0
train_01823_r.png,0
train_01824_r.png,0
train_01825_r.png,5
train_01826_r.png,4
train_01827_r.png,5
train_01828_r.png,3
train_01829_r.png,1
train_01830_r.png,3
train_01831_r.png,1
train_01832_r.png,1
train_01833_r.png,1
train_01834_r.png,3
train_01835_r.png,0
train_01836_r.png,3
train_01837_r.png,3
train_01838_r.png,5
train_01839_r.png,3
train_01840_r.png,0
train_01841_r.png,0
train_01842_r.png,0
train_01843_r.png,5
train_01844_r.png,2
train_01845_r.png,3
train_01846_r.png,5
train_01847_r.png,5
train_01848_r.png,5
train_01849_r.png,5
train_01850_r.png,5
train_01851_r.png,5
train_01852_r.png,0
train_01853_r.png,5
train_01854_r.png,3
train_01855_r.png,2
train_01856_r.png,3
train_01857_r.png,0
train_01858_r.png,1
train_01859_r.png,0
train_01860_r.png,0
train_01861_r.png,0
train_01862_r.png,4
train_01863_r.png,0
train_01864_r.png,0
train_01865_r.png,5
train_01866_r.png,5
train_01867_r.png,0
train_01868_r.png,5
train_01869_r.png,0
train_01870_r.png,2
train_01871_r.png,0
train_01872_r.png,0
train_01873_r.png,3
train_01874_r.png,1
train_01875_r.png,3
train_01876_r.png,4
train_01877_r.png,3
train_01878_r.png,2
train_01879_r.png,0
train_01880_r.png,5
train_01881_r.png,5
train_01882_r.png,4
train_01883_r.png,0
train_01884_r.png,5
train_01885_r.png,0
train_01886_r.png,1
train_01887_r.png,1
train_01888_r.png,4
train_01889_r.png,5
train_01890_r.png,1
train_01891_r.png,1
train_01892_r.png,5
train_01893_r.png,1
train_01894_r.png,5
train_01895_r.png,0
train_01896_r.png,3
train_01897_r.png,4
train_01898_r.png,3
train_01899_r.png,3
train_01900_r.png,1
train_01901_r.png,3
train_01902_r.png,5
train_01903_r.png,1
train_01904_r.png,0
train_01905_r.png,3
train_01906_r.png,0
train_01907_r.png,5
train_01908_r.png,1
train_01909_r.png,1
train_01910_r.png,3
train_01911_r.png,0
train_01912_r.png,3
train_01913_r.png,2
train_01914_r.png,1
train_01915_r.png,0
train_01916_r.png,0
train_01917_r.png,3
train_01918_r.png,1
train_01919_r.png,5
train_01920_r.png,5
train_01921_r.png,4
train_01922_r.png,0
train_01923_r.png,4
train_01924_r.png,4
train_01925_r.png,4
train_01926_r.png,0
train_01927_r.png,0
train_01928_r.png,4
train_01929_r.png,1
train_01930_r.png,0
train_01931_r.png,5
train_01932_r.png,0
train_01933_r.png,0
train_01934_r.png,1
train_01935_r.png,0
train_01936_r.png,0
train_01937_r.png,2
train_01938_r.png,0
train_01939_r.png,0
train_01940_r.png,5
train_01941_r.png,5
train_01942_r.png,0
train_01943_r.png,4
train_01944_r.png,3
train_01945_r.png,1
train_01946_r.png,0
train_01947_r.png,0
train_01948_r.png,3
train_01949_r.png,3
train_01950_r.png,1
train_01951_r.png,5
train_01952_r.png,0
train_01953_r.png,0
train_01954_r.png,3
train_01955_r.png,1
train_01956_r.png,0
train_01957_r.png,1
train_01958_r.png,5
train_01959_r.png,1
train_01960_r.png,5
train_01961_r.png,0
train_01962_r.png,5
train_01963_r.png,5
train_01964_r.png,3
train_01965_r.png,0
train_01966_r.png,1
train_01967_r.png,2
train_01968_r.png,3
train_01969_r.png,1
train_01970_r.png,5
train_01971_r.png,0
train_01972_r.png,2
train_01973_r.png,0
train_01974_r.png,1
train_01975_r.png,0
train_01976_r.png,5
train_01977_r.png,5
train_01978_r.png,0
train_01979_r.png,0
train_01980_r.png,5
train_01981_r.png,5
train_01982_r.png,0
train_01983_r.png,1
train_01984_r.png,5
train_01985_r.png,0
train_01986_r.png,5
train_01987_r.png,0
train_01988_r.png,5
train_01989_r.png,1
train_01990_r.png,3
train_01991_r.png,1
train_01992_r.png,0
train_01993_r.png,0
train_01994_r.png,5
train_01995_r.png,5
train_01996_r.png,3
train_01997_r.png,5
train_01998_r.png,5
train_01999_r.png,3
train_02000_r.png,3
train_02001_r.png,3
train_02002_r.png,5
train_02003_r.png,3
train_02004_r.png,5
train_02005_r.png,1
train_02006_r.png,2
train_02007_r.png,5
train_02008_r.png,3
train_02009_r.png,3
train_02010_r.png,3
train_02011_r.png,0
train_02012_r.png,0
train_02013_r.png,0
train_02014_r.png,0
train_02015_r.png,4
train_02016_r.png,0
train_02017_r.png,3
train_02018_r.png,0
train_02019_r.png,1
train_02020_r.png,1
train_02021_r.png,1
train_02022_r.png,0
train_02023_r.png,5
train_02024_r.png,5
train_02025_r.png,5
train_02026_r.png,0
train_02027_r.png,1
train_02028_r.png,4
train_02029_r.png,5
train_02030_r.png,5
train_02031_r.png,3
train_02032_r.png,1
train_02033_r.png,0
train_02034_r.png,5
train_02035_r.png,5
train_02036_r.png,0
train_02037_r.png,3
train_02038_r.png,3
train_02039_r.png,0
train_02040_r.png,1
train_02041_r.png,1
train_02042_r.png,5
train_02043_r.png,5
train_02044_r.png,1
train_02045_r.png,3
train_02046_r.png,1
train_02047_r.png,1
train_02048_r.png,5
train_02049_r.png,0
train_02050_r.png,4
train_02051_r.png,2
train_02052_r.png,5
train_02053_r.png,1
train_02054_r.png,0
train_02055_r.png,3
train_02056_r.png,0
train_02057_r.png,4
train_02058_r.png,5
train_02059_r.png,5
train_02060_r.png,4
train_02061_r.png,0
train_02062_r.png,3
train_02063_r.png,0
train_02064_r.png,0
train_02065_r.png,3
train_02066_r.png,1
train_02067_r.png,0
train_02068_r.png,0
train_02069_r.png,2
train_02070_r.png,5
train_02071_r.png,1
train_02072_r.png,1
train_02073_r.png,0
train_02074_r.png,5
train_02075_r.png,5
train_02076_r.png,5
train_02077_r.png,0
train_02078_r.png,5
train_02079_r.png,0
train_02080_r.png,0
train_02081_r.png,3
train_02082_r.png,2
train_02083_r.png,5
train_02084_r.png,4
train_02085_r.png,1
train_02086_r.png,0
train_02087_r.png,3
train_02088_r.png,0
train_02089_r.png,0
train_02090_r.png,0
train_02091_r.png,3
train_02092_r.png,3
train_02093_r.png,5
train_02094_r.png,5
train_02095_r.png,0
train_02096_r.png,3
train_02097_r.png,1
train_02098_r.png,1
train_02099_r.png,1
train_02100_r.png,3
train_02101_r.png,0
train_02102_r.png,0
train_02103_r.png,1
train_02104_r.png,4
train_02105_r.png,3
train_02106_r.png,5
train_02107_r.png,3
train_02108_r.png,0
train_02109_r.png,0
train_02110_r.png,3
train_02111_r.png,0
train_02112_r.png,0
train_02113_r.png,5
train_02114_r.png,1
train_02115_r.png,4
train_02116_r.png,1
train_02117_r.png,5
train_02118_r.png,1
train_02119_r.png,4
train_02120_r.png,0
train_02121_r.png,0
train_02122_r.png,5
train_02123_r.png,5
train_02124_r.png,0
train_02125_r.png,5
train_02126_r.png,5
train_02127_r.png,4
train_02128_r.png,0
train_02129_r.png,4
train_02130_r.png,0
train_02131_r.png,4
train_02132_r.png,5
train_02133_r.png,3
train_02134_r.png,5
train_02135_r.png,0
train_02136_r.png,0
train_02137_r.png,3
train_02138_r.png,0
train_02139_r.png,1
train_02140_r.png,1
train_02141_r.png,5
train_02142_r.png,1
train_02143_r.png,4
train_02144_r.png,1
train_02145_r.png,4
train_02146_r.png,1
train_02147_r.png,5
train_02148_r.png,2
train_02149_r.png,2
train_02150_r.png,3
train_02151_r.png,5
train_02152_r.png,1
train_02153_r.png,0
train_02154_r.png,3
train_02155_r.png,4
train_02156_r.png,5
train_02157_r.png,0
train_02158_r.png,5
train_02159_r.png,5
train_02160_r.png,1
train_02161_r.png,4
train_02162_r.png,3
train_02163_r.png,1
train_02164_r.png,0
train_02165_r.png,0
train_02166_r.png,1
train_02167_r.png,0
train_02168_r.png,4
train_02169_r.png,5
train_02170_r.png,5
train_02171_r.png,5
train_02172_r.png,4
train_02173_r.png,1
train_02174_r.png,1
train_02175_r.png,4
train_02176_r.png,5
train_02177_r.png,0
train_02178_r.png,2
train_02179_r.png,1
train_02180_r.png,1
train_02181_r.png,0
train_02182_r.png,5
train_02183_r.png,1
train_02184_r.png,2
train_02185_r.png,4
train_02186_r.png,0
train_02187_r.png,5
train_02188_r.png,3
train_02189_r.png,5
train_02190_r.png,5
train_02191_r.png,3
train_02192_r.png,0
train_02193_r.png,0
train_02194_r.png,5
train_02195_r.png,4
train_02196_r.png,0
train_02197_r.png,1
train_02198_r.png,3
train_02199_r.png,4
train_02200_r.png,5
train_02201_r.png,4
train_02202_r.png,0
train_02203_r.png,1
train_02204_r.png,5
train_02205_r.png,0
train_02206_r.png,0
train_02207_r.png,0
train_02208_r.png,1
train_02209_r.png,0
train_02210_r.png,3
train_02211_r.png,0
train_02212_r.png,3
train_02213_r.png,1
train_02214_r.png,4
train_02215_r.png,0
train_02216_r.png,1
train_02217_r.png,1
train_02218_r.png,5
train_02219_r.png,5
train_02220_r.png,3
train_02221_r.png,1
train_02222_r.png,0
train_02223_r.png,0
train_02224_r.png,0
train_02225_r.png,0
train_02226_r.png,0
train_02227_r.png,4
train_02228_r.png,3
train_02229_r.png,0
train_02230_r.png,0
train_02231_r.png,0
train_02232_r.png,4
train_02233_r.png,0
train_02234_r.png,5
train_02235_r.png,3
train_02236_r.png,5
train_02237_r.png,3
train_02238_r.png,1
train_02239_r.png,3
train_02240_r.png,3
train_02241_r.png,0
train_02242_r.png,1
train_02243_r.png,3
train_02244_r.png,0
train_02245_r.png,5
train_02246_r.png,1
train_02247_r.png,0
train_02248_r.png,4
train_02249_r.png,0
train_02250_r.png,3
train_02251_r.png,3
train_02252_r.png,1
train_02253_r.png,3
train_02254_r.png,5
train_02255_r.png,1
train_02256_r.png,0
train_02257_r.png,3
train_02258_r.png,1
train_02259_r.png,5
train_02260_r.png,5
train_02261_r.png,1
train_02262_r.png,0
train_02263_r.png,0
train_02264_r.png,5
train_02265_r.png,3
train_02266_r.png,0
train_02267_r.png,1
train_02268_r.png,3
train_02269_r.png,4
train_02270_r.png,3
train_02271_r.png,5
train_02272_r.png,5
train_02273_r.png,1
train_02274_r.png,1
train_02275_r.png,5
train_02276_r.png,1
train_02277_r.png,5
train_02278_r.png,5
train_02279_r.png,0
train_02280_r.png,5
train_02281_r.png,4
train_02282_r.png,1
train_02283_r.png,0
train_02284_r.png,0
train_02285_r.png,5
train_02286_r.png,5
train_02287_r.png,3
train_02288_r.png,0
train_02289_r.png,3
train_02290_r.png,4
train_02291_r.png,3
train_02292_r.png,1
train_02293_r.png,4
train_02294_r.png,4
train_02295_r.png,5
train_02296_r.png,1
train_02297_r.png,5
train_02298_r.png,0
train_02299_r.png,5
train_02300_r.png,3
train_02301_r.png,1
train_02302_r.png,4
train_02303_r.png,5
train_02304_r.png,1
train_02305_r.png,2
train_02306_r.png,2
train_02307_r.png,5
train_02308_r.png,2
train_02309_r.png,5
train_02310_r.png,4
train_02311_r.png,5
train_02312_r.png,4
train_02313_r.png,0
train_02314_r.png,5
train_02315_r.png,5
train_02316_r.png,1
train_02317_r.png,0
train_02318_r.png,0
train_02319_r.png,2
train_02320_r.png,0
train_02321_r.png,1
train_02322_r.png,1
train_02323_r.png,4
train_02324_r.png,3
train_02325_r.png,0
train_02326_r.png,0
train_02327_r.png,5
train_02328_r.png,0
train_02329_r.png,5
train_02330_r.png,5
train_02331_r.png,5
train_02332_r.png,0
train_02333_r.png,5
train_02334_r.png,1
train_02335_r.png,5
train_02336_r.png,0
train_02337_r.png,3
train_02338_r.png,1
train_02339_r.png,5
train_02340_r.png,0
train_02341_r.png,5
train_02342_r.png,0
train_02343_r.png,1
train_02344_r.png,3
train_02345_r.png,1
train_02346_r.png,1
train_02347_r.png,0
train_02348_r.png,0
train_02349_r.png,3
train_02350_r.png,3
train_02351_r.png,1
train_02352_r.png,0
train_02353_r.png,1
train_02354_r.png,4
train_02355_r.png,1
train_02356_r.png,1
train_02357_r.png,3
train_02358_r.png,2
train_02359_r.png,5
train_02360_r.png,1
train_02361_r.png,5
train_02362_r.png,0
train_02363_r.png,0
train_02364_r.png,4
train_02365_r.png,1
train_02366_r.png,3
train_02367_r.png,0
train_02368_r.png,1
train_02369_r.png,5
train_02370_r.png,4
train_02371_r.png,1
train_02372_r.png,3
train_02373_r.png,4
train_02374_r.png,1
train_02375_r.png,5
train_02376_r.png,0
train_02377_r.png,1
train_02378_r.png,1
train_02379_r.png,1
train_02380_r.png,0
train_02381_r.png,1
train_02382_r.png,5
train_02383_r.png,0
train_02384_r.png,0
train_02385_r.png,4
train_02386_r.png,4
train_02387_r.png,2
train_02388_r.png,4
train_02389_r.png,1
train_02390_r.png,4
train_02391_r.png,1
train_02392_r.png,3
train_02393_r.png,3
train_02394_r.png,1
train_02395_r.png,2
train_02396_r.png,5
train_02397_r.png,5
train_02398_r.png,0
train_02399_r.png,5
train_02400_r.png,3
train_02401_r.png,3
train_02402_r.png,0
train_02403_r.png,0
train_02404_r.png,5
train_02405_r.png,5
train_02406_r.png,4
train_02407_r.png,5
train_02408_r.png,2
train_02409_r.png,1
train_02410_r.png,0
train_02411_r.png,1
train_02412_r.png,1
train_02413_r.png,0
train_02414_r.png,4
train_02415_r.png,5
train_02416_r.png,0
train_02417_r.png,5
train_02418_r.png,3
train_02419_r.png,0
train_02420_r.png,4
train_02421_r.png,0
train_02422_r.png,3
train_02423_r.png,5
train_02424_r.png,5
train_02425_r.png,5
train_02426_r.png,5
train_02427_r.png,3
train_02428_r.png,5
train_02429_r.png,3
train_02430_r.png,5
train_02431_r.png,5
train_02432_r.png,4
train_02433_r.png,2
train_02434_r.png,0
train_02435_r.png,5
train_02436_r.png,1
train_02437_r.png,5
train_02438_r.png,0
train_02439_r.png,5
train_02440_r.png,2
train_02441_r.png,5
train_02442_r.png,1
train_02443_r.png,5
train_02444_r.png,3
train_02445_r.png,0
train_02446_r.png,1
train_02447_r.png,0
train_02448_r.png,5
train_02449_r.png,3
train_02450_r.png,1
train_02451_r.png,5
train_02452_r.png,5
train_02453_r.png,5
train_02454_r.png,5
train_02455_r.png,3
train_02456_r.png,3
train_02457_r.png,3
train_02458_r.png,4
train_02459_r.png,3
train_02460_r.png,2
train_02461_r.png,0
train_02462_r.png,5
train_02463_r.png,0
train_02464_r.png,3
train_02465_r.png,5
train_02466_r.png,5
train_02467_r.png,1
train_02468_r.png,5
train_02469_r.png,2
train_02470_r.png,5
train_02471_r.png,3
train_02472_r.png,0
train_02473_r.png,5
train_02474_r.png,3
train_02475_r.png,0
train_02476_r.png,5
train_02477_r.png,5
train_02478_r.png,1
train_02479_r.png,1
train_02480_r.png,0
train_02481_r.png,0
train_02482_r.png,1
train_02483_r.png,5
train_02484_r.png,0
train_02485_r.png,5
train_02486_r.png,4
train_02487_r.png,1
train_02488_r.png,5
train_02489_r.png,5
train_02490_r.png,5
train_02491_r.png,5
train_02492_r.png,4
train_02493_r.png,4
train_02494_r.png,3
train_02495_r.png,0
train_02496_r.png,5
train_02497_r.png,5
train_02498_r.png,5
train_02499_r.png,5
train_02500_r.png,4
train_02501_r.png,0
train_02502_r.png,5
train_02503_r.png,4
train_02504_r.png,5
train_02505_r.png,0
train_02506_r.png,3
train_02507_r.png,3
train_02508_r.png,5
train_02509_r.png,0
train_02510_r.png,1
train_02511_r.png,0
train_02512_r.png,0
train_02513_r.png,0
train_02514_r.png,5
train_02515_r.png,2
train_02516_r.png,3
train_02517_r.png,0
train_02518_r.png,3
train_02519_r.png,1
train_02520_r.png,3
train_02521_r.png,1
train_02522_r.png,1
train_02523_r.png,0
train_02524_r.png,0
train_02525_r.png,3
train_02526_r.png,0
train_02527_r.png,5
